Latitude,Longitude,Magnitude
-4.612,130.408,5.5
10.782,-43.498,5.7
-6.375,150.348,5.6
4.461,19.348,5.6
-11.637,-74.478,6.6
-54.617,-132.522,5.5
40.381,63.472,7
-59.949,154.077,6.2
4.464,-75.783,5.9
-31.117,-177.791,5.8
-15.936,-175.093,5.5
3.684,125.077,5.9
-5.919,145.845,5.9
31.009,141.65,5.5
-5.578,154.265,5.8
-31.117,-177.839,5.8
-5.579,148.293,5.9
-4.935,153.691,5.8
-10.489,-78.322,5.9
-31.175,-177.651,5.7
-4.942,153.983,5.5
11.507,-86.845,5.7
31.251,141.615,5.7
51.606,159.363,5.5
-17.357,167.787,5.5
-5.39,154.081,5.6
24.57,98.953,6.9
24.531,98.71,7
-1.052,127.036,5.5
-41.637,-75.411,6
24.343,98.642,6.2
24.377,98.771,5.5
-62.753,-160.054,5.8
-26.574,178.309,5.6
-5.201,153.442,6.2
38.315,142.667,5.7
23.888,143.063,5.5
-10.086,161.012,6.2
-7.445,154.733,5.8
-10.098,161.046,5.5
14.087,124.829,6.4
17.403,-100.635,6.4
-16.299,167.26,5.6
24.894,98.752,5.9
-4.862,125.709,5.6
-6.515,151.412,5.5
37.545,20.551,5.5
-0.179,125.036,5.7
-15.305,-75.415,5.6
0.543,134.794,6.3
-1.438,-14.069,5.6
46.162,12.864,6.1
-24.814,-175.356,5.6
-15.297,-75.496,5.6
-15.205,-75.441,5.7
-18.02,65.414,6.1
24.742,125.929,5.8
3.397,96.318,7
3.396,96.404,5.8
0.543,134.807,5.8
-59.661,-26.443,5.8
3.4,96.387,5.5
29.913,138.582,5.5
-4.603,140.091,7.1
-4.273,139.862,5.9
3.665,126.75,6.5
-4.633,140.192,5.9
-5.129,151.618,5.6
-33.816,-177.834,6.1
-2.113,101.947,5.5
-29.522,25.182,5.9
49.915,78.952,5.8
3.242,128.201,5.5
-50.139,-114.815,5.7
-9.55,154.333,5.6
47.358,145.718,5.8
7.337,-78.47,6.7
7.385,-78.201,5.7
7.409,-78.127,7
7.037,-78.134,5.5
7.384,-77.991,5.6
-8.17,114.888,6.5
-8.127,114.862,5.9
5.799,-82.74,5.5
-4.607,139.954,5.6
-4.157,152.755,6.6
-21.693,-113.243,5.8
-4.73,101.822,5.8
24.782,98.698,6.3
-3.508,148.647,5.9
-29.967,-114.427,5.6
-58.957,-25.482,5.6
-4.534,139.949,5.6
-21.907,-113.332,6.2
4.956,118.308,6.2
39.57,117.978,7.5
39.664,118.401,7.4
-20.196,170.004,6
-20.266,170.012,5.7
39.295,72.79,6.1
43.172,45.603,6.1
-56.061,-27.284,5.8
47.782,48.12,5.9
-30.322,-177.964,6.2
-20.609,169.274,6.9
-35.647,-14.035,5.8
6.982,94.312,5.6
-34.525,-179.577,5.5
-20.842,-175.045,5.6
2.136,-79.024,5.6
-10.954,162.487,5.5
3.55,124.325,5.8
26.68,97.07,6.4
32.752,104.157,6.9
6.262,124.023,7.9
7.199,123.615,5.8
7.037,123.69,5.6
7.381,123.384,5.8
10.063,125.866,6
7.249,122.939,6.8
6.476,123.937,5.5
7.275,123.299,5.6
-30.396,-177.745,5.6
6.441,123.946,5.6
-30.265,-177.762,5.7
6.923,123.691,5.7
-30.275,-177.366,5.8
14.499,123.766,5.5
45.048,149.781,5.5
-20.412,-69.993,5.6
-6.722,129.567,6
32.571,104.249,6.4
60.22,-153.304,5.5
-14.047,170.939,5.9
32.492,104.181,6.7
6.52,124.085,5.8
-25.326,-70.694,5.6
13.045,124.445,5.6
49.969,79.001,5.8
-2.568,126.983,5.5
-29.756,-111.752,5.6
-29.627,-178.264,5.6
1.099,147.53,5.9
-56.252,-26.217,5.9
-28.29,-176.633,5.9
-20.414,169.364,5.7
-10.247,161.094,5.6
-8.156,120.623,5.6
-6.482,129.701,5.7
-21.327,-66.301,5.5
4.836,96.967,5.5
-14.905,167.246,5.5
-0.057,124.842,5.9
-14.332,167.238,5.5
7.797,123.847,5.5
46.28,13.157,5.5
-24.12,-66.766,5.6
-30.126,-178.005,5.5
29.795,89.559,5.5
-26.432,-115.067,5.7
4.127,126.412,5.5
-3.721,138.016,5.8
46.302,13.197,6
46.322,13.132,5.9
84.289,0.207,5.7
-9.214,148.139,5.9
2.412,126.792,5.5
-11.056,32.857,5.7
18.221,-100.469,5.6
44.88,149.225,6.1
-46.193,-13.905,5.7
40.028,106.327,5.7
-5.917,148.193,5.5
6.804,123.8,5.7
-26.578,-114.999,5.5
38.775,-0.59,5.6
73.404,54.817,5.8
6.922,124.069,6
-30.239,-177.876,6.5
-3.461,130.897,5.5
-58.256,-24.807,5.6
-35.121,-179.428,5.5
-6.983,155.642,5.5
-5.273,102.648,5.5
-30.536,-177.533,5.5
-30.379,-177.312,5.5
-6.426,153.002,6.3
-0.747,-78.779,5.7
37.092,141.271,5.6
18.948,121.303,5.7
4.35,124.834,5.5
-10.453,161.295,6
-33.138,-178.691,5.7
-18.173,-177.76,5.5
-4.468,152.375,5.6
7.084,123.449,5.6
56.143,-153.274,5.5
-4.52,153.438,5.5
50.382,3.959,5.5
6.243,126.298,5.8
-4.517,139.918,7.1
3.541,96.278,5.6
-6.089,148.531,5.7
-6.053,149.548,5.8
-29.349,77.659,6.5
-29.217,77.815,5.7
26.704,125.22,5.5
4.141,95.14,5.5
27.605,101.052,6.5
33.802,59.155,6.2
33.235,47.963,5.5
8.478,126.375,6.8
6.934,123.875,5.9
-3.778,139.972,5.5
38.09,142.241,6
-19.605,-173.329,5.7
7.991,126.833,5.5
7.848,126.115,5.5
5,-78.152,5.5
-57.364,-25.893,5.8
39.444,117.688,6.3
-41.636,80.209,6.2
50.983,156.223,5.5
-8.818,156.941,6.5
-4.17,135.141,6.3
3.745,128.131,5.6
7.029,123.579,6
-38.519,78.569,6
49.991,79.005,5.9
46.273,13.083,5.7
51.172,159.291,5.5
39.121,44.029,7.3
39.243,44.267,5.5
52.012,161.369,5.6
-19.498,-177.705,6
-38.923,-91.537,5.5
41.0351667,-124.9496667,6.3
-17.853,-178.811,5.5
7.34,-78.21,5.7
36.507,71.042,6.1
-20.52,-68.919,6.5
-19.947,-69.21,5.5
30.977,139.532,5.6
-20.381,-68.531,5.6
-56.186,-26.781,5.5
-56.076,-26.739,5.5
-34.57,-112.164,5.5
49.884,78.905,5.9
-18.933,-176.582,5.9
44.76,-110.793,5.5
44.525,-129.961,5.5
-5.936,151.976,5.7
-4.725,103.405,5.5
13.962,124.829,5.5
7.494,93.811,5.9
28.043,139.575,5.9
27.395,101.055,5.9
28.294,130.698,6.3
28.271,130.603,5.6
-17.318,-173.994,5.5
13.102,145.057,5.5
-20.912,-68.456,5.6
7.679,133.612,5.8
0.596,126.027,5.6
9.27,-83.932,5.5
48.802,-129.292,6.7
0.528,126.074,5.5
23.297,143.721,5.8
41.783,-125.953,5.5
-45.551,-74.888,5.6
-30.681,-178.191,5.5
-40.572,-16.711,5.8
-21.144,-68.588,5.8
-7.885,109.014,5.7
-2.532,126.582,6.1
38.146,91.007,6.3
-10.17,118.987,6.3
27.457,56.202,5.5
23.394,143.71,5.7
-3.63,144.447,6.6
-52.257,114.591,5.5
-31.282,-13.24,5.5
21.173,120.276,5.7
-11.273,166.108,5.6
-20.717,-179.246,5.5
1.577,99.856,5.6
12.96,125.96,5.6
12.989,125.927,5.5
26.677,142.579,5.6
-14.874,-177.233,5.9
-24.848,-68.674,6.3
-41.731,174.25,6
37.022,95.697,5.9
5.036,126.553,5.9
-18.014,-178.379,5.8
-13.379,166.511,5.6
-15.917,168.232,5.6
-10.925,164.66,5.7
-6.511,152.776,5.7
-17.437,168.694,5.6
-5.215,151.811,5.6
40.04,70.852,6.1
45.372,150.439,5.5
-24.689,-63.362,6
-66.448,-82.584,6.2
-21.821,-175.259,5.7
-60.933,-23.09,6.3
15.679,119.155,5.7
-0.117,125.063,5.8
25.973,-26.258,5.5
0.496,125.983,6.1
-45.48,-19.065,5.7
41.409,142.039,5.6
33.071,140.817,6
-41.367,80.643,6
53.566,170.032,6.7
-11.686,-13.622,5.5
17.241,-61.485,5.5
-6.277,147.557,5.5
-6.289,147.529,5.9
-6.327,147.7,5.6
9.215,126.12,5.7
6.867,123.976,5.5
-16.374,177.981,5.5
6.772,123.74,6.1
45.772,26.761,6.4
-1.68,138.705,5.5
-8.295,123.601,5.7
-8.323,156.229,5.8
-11.961,-74.202,5.6
-12.056,-74.031,5.6
0.451,100.021,6
41.606,130.878,5.9
2.594,127.173,5.5
23.743,-45.174,5.6
-4.953,131.007,5.8
-6.731,154.963,5.8
16.773,122.327,7
-5.491,152.199,5.6
44.2,148.196,6
16.743,122.458,5.5
16.814,122.354,5.8
-21.932,-138.958,5.9
13.199,145.28,5.6
27.609,56.393,6.9
27.602,56.52,5.8
-33.604,179.1,5.6
27.579,56.465,5.9
6.793,-73.045,5.5
-14.466,-177.949,6.3
27.651,56.446,5.5
-14.427,-177.957,6
27.619,56.586,5.8
-6.761,129.993,5.5
52.295,-168.257,6
-18.585,-174.147,5.6
-14.683,167.103,5.7
-48.984,124.611,5.8
27.545,56.329,6.2
-2.285,125.231,5.8
-16.696,-172.095,7.6
7.301,-34.857,6
12.01,144.188,5.6
31.983,50.683,5.9
-26.933,26.656,5.5
-6.407,130.011,5.5
-10.015,-71.181,5.5
-52.287,114.59,5.6
23.183,142.26,5.5
3.778,126.756,5.7
8.861,123.387,5.5
-5.544,125.372,5.7
-5.623,148.343,5.7
30.599,137.484,5.5
-9.828,160.323,6.7
-9.898,160.608,5.9
-9.89,160.348,7.5
-9.844,160.822,7.5
-9.818,160.291,5.7
-9.673,160.132,6.1
-9.802,160.21,5.5
-10.867,158.217,5.7
-9.833,160.177,5.5
-9.889,159.953,5.5
26.861,142.44,6.2
-9.965,160.731,7.5
-10.148,160.696,5.8
-10.245,160.728,6
-10.276,160.749,5.6
-10.168,160.657,6
-7.613,119.013,5.6
-17.748,-178.276,5.5
-9.884,160.652,5.5
-7.204,154.394,5.6
7.186,123.258,5.7
-0.979,127.347,5.6
2,126.882,5.7
39.268,117.708,5.8
21.747,92.99,5.7
28.424,139.502,5.8
1.487,-85.265,5.7
1.617,-85.263,5.5
-19.131,-177.672,5.5
0.482,134.924,5.6
-23.867,-176.556,5.6
-4.444,101.975,5.7
-10.218,160.613,5.7
15.699,120.82,5.7
0.665,98.676,5.5
25.474,142.512,5.7
18.814,145.352,5.7
4.237,95.774,5.9
-1.732,120.52,5.9
-64.944,175.687,5.7
49.944,78.846,5.6
-34.692,-179.052,5.5
52.428,-169.707,6
-11.814,166.505,5.6
36.243,31.344,5.7
36.436,70.762,5.5
-23.865,-70.155,5.6
32.636,48.086,5.8
38.539,141.485,5.5
-4.95,130.095,5.5
-3.195,130.701,5.5
-18.525,-174.057,5.5
13.309,124.645,5.6
-14.12,-14.433,6
-19.876,-179.098,5.7
19.043,145.689,5.6
-13.72,-14.606,5.5
-9.766,159.672,5.7
4.652,124.933,5.7
47.15,151.093,5.6
-22.878,-175.9,6.8
-22.892,-175.944,5.5
-2.268,100.833,5.5
-4.6,102.234,5.5
22.562,-45.124,5.6
22.65,-45.139,5.7
22.615,-45.111,6
-0.061,125.058,5.6
-7.599,127.654,6
-9.954,160.535,5.8
1.435,126.435,5.9
5.278,-82.651,5.5
-21.068,-178.574,5.8
-5.806,154.579,5.8
-7.41,129.737,5.6
5.064,127.334,5.5
-22.455,-175.1,5.5
-56.115,-27.558,6.1
-19.128,168.407,5.5
-6.3,131.05,5.7
0.505,134.96,5.6
29.88,67.454,5.5
40.316,63.682,5.5
24.051,122.214,5.7
-29.393,-112.301,5.6
-27.456,-176.713,5.5
-62.89,168.219,5.6
-53.863,158.602,6.7
-53.722,159.594,5.6
16.882,122.361,6.9
-5.258,153.542,5.5
-33.797,-179.72,6
-15.339,-173.152,6.2
-8.031,155.538,7.2
6.537,123.769,5.6
-20.494,169.623,5.5
-56.013,-27.788,6.1
-12.371,166.295,5.7
8.554,-82.751,5.7
-10.567,161.333,5.8
-8.172,107.644,5.7
-17.564,-174.37,6.3
-6.533,155.011,5.9
-9.244,148.28,5.5
-22.752,-12.752,5.7
-22.745,-12.703,5.6
-7.763,107.567,5.7
-19.28,167.655,5.5
46.632,153.706,5.7
-11.145,118.388,6.1
-11.085,118.464,7.9
-10.566,118.386,6.1
-10.192,117.412,5.5
-11.018,118.728,5.6
-10.803,119.174,5.8
-10.803,119.142,5.8
-10.926,119.148,5.8
-10.885,119.229,5.8
16.612,-86.852,5.7
16.7,-86.606,5.9
-10.913,119.053,5.8
-11.099,118.24,6
-11.108,119.127,5.8
-11.039,119.135,6.1
35.241,141.115,5.5
-11.186,119.144,5.7
-29.974,-177.909,5.7
-10.858,119.221,5.6
-10.734,119.142,5.5
-11.394,117.664,5.7
-11.298,118.137,5.6
-10.743,119.268,6.1
-10.443,119.072,6.1
-10.808,119.284,5.5
-10.057,118.355,5.5
-10.667,119.301,5.7
-59.426,-20.508,7.1
0.152,123.067,5.6
-8.062,125.3,6.8
-8.277,125.047,5.5
-8.289,125.1,5.5
-29.062,-177.148,5.5
-1.081,146.23,5.5
17.441,119.869,6.2
33.496,141.207,5.6
-10.976,119.123,5.5
7.335,-76.298,6.4
73.376,54.581,5.7
-11.739,117.467,5.6
26.408,126.408,5.6
-11.04,119.149,6
-13.682,166.706,6.5
51.207,178.388,6.4
33.306,140.661,5.6
51.096,178.265,6.4
51.261,178.402,5.5
51.144,177.954,6.6
51.179,178.249,5.5
50.092,78.961,5.9
3.125,128.009,5.5
-11.127,118.256,5.7
-10.351,161.05,5.5
1.589,126.447,5.5
-6.074,143.085,5.6
-11.102,119.508,5.5
-1.6,127.504,5.6
-11.223,119.356,5.5
13.947,-91.681,5.6
-6.572,107.088,5.9
-15.389,-173.214,5.6
-15.397,-173.295,5.6
35.048,23.029,6
-15.454,-173.289,6
-56.38,-25.661,5.9
-11.309,118.053,5.5
11.772,143.127,6.1
30.878,56.63,5.6
-56.531,-25.745,5.6
-13.575,166.747,5.5
-1.984,126.627,5.9
-16.372,178.026,5.5
-23.5,-175.228,5.5
20.033,-109.154,5.7
51.754,155.208,5.6
-11.206,118.217,6
-5.758,128.828,5.5
-11.298,117.245,5.6
-60.039,150.585,5.7
-21.517,-174.23,5.6
-11.336,118.021,5.5
-16.041,-172.925,5.5
-10.078,117.497,5.6
11.573,121.567,5.6
0.482,98.733,5.5
40.963,33.411,5.8
-29.011,-176.894,5.7
-18.58,-177.719,5.6
-11.483,117.383,5.5
-11.191,117.167,5.6
-9.965,117.327,5.7
-10.081,117.656,5.6
-9.952,117.319,6.3
-11.265,119.346,5.5
-9.932,117.318,5.6
-9.845,117.262,5.8
-10.008,117.158,5.7
-9.916,117.29,5.8
-9.893,117.38,5.7
-9.998,117.146,5.5
-9.515,-74.658,5.5
13.328,124.486,5.5
-9.925,117.29,5.6
-9.995,117.51,5.6
-25.856,-175.406,7.2
-11.165,119.379,5.6
-54.515,144.721,5.7
-15.723,-173.046,5.9
-15.371,167.411,5.7
-39.752,-15.941,5.5
47.053,153.908,5.6
-30.058,-176.853,5.7
-9.733,117.118,5.8
-9.752,117.155,5.5
-0.949,126.892,5.6
-27.914,173.084,6.7
-20.747,-173.957,5.5
27.794,54.879,5.6
22.608,121.614,5.5
2.429,128.419,5.5
-10.402,117.667,5.7
-27.952,-62.972,6.1
-21.486,170.3,5.6
-9.693,117.221,5.6
-15.565,-177.289,5.5
-15.55,-177.395,5.7
51.146,178.327,5.6
49.841,78.174,5.5
50.059,78.907,5.6
-6.392,154.699,5.5
-6.22,146.637,5.9
-10.213,118.729,5.7
-20.418,-178.572,5.6
-14.871,166.95,5.6
-11.437,118.225,6.3
-10.08,-74.761,5.5
51.659,-175.952,6.7
-10.108,161,5.6
51.544,-175.546,5.6
0.192,123.28,5.5
-7.153,156.089,5.7
47.391,154.306,5.5
-55.96,-27.857,5.6
-5.987,104.841,5.5
33.637,139.874,5.5
32.693,88.388,6.5
-4.353,102.022,5.9
-56.03,-27.832,5.5
29.269,-112.97,5.6
6.83,123.576,5.8
-10.231,161.126,5.9
-6.513,129.442,5.6
-31.028,-67.767,7.4
-31.178,-66.957,6
-31.247,-67.738,5.6
-31.021,-67.82,5.9
-31.067,-67.724,5.6
-31.341,-67.743,5.7
52.195,-171.546,5.5
-31.556,-67.695,5.5
-31.511,-67.634,5.8
-31.471,-67.628,6
-31.615,-67.573,6.3
-21.894,-138.959,6
-31.304,-67.631,5.7
-31.467,-67.876,5.7
-31.068,-67.666,5.5
-17.956,-178.12,5.5
11.8,125.472,5.7
46.42,153.28,6
-0.829,120.6,5.5
-20.481,-178.428,5.6
36.05,27.761,5.6
-31.681,-67.754,5.5
-31.354,-67.431,5.8
-32.032,-69.084,5.5
49.957,78.931,5.9
-20.611,-178.422,5.5
-5.026,145.027,5.7
52.929,159.714,5.8
3.511,95.892,5.9
-23.89,-176.077,6.2
-23.915,-175.95,5.9
-30.968,-67.7,5.6
-31.059,-67.706,5.6
-31.168,-67.718,5.9
-11.221,118.256,5.7
-24.152,-175.602,6.1
-7.175,129.341,5.6
-31.187,-67.639,5.6
9.516,-69.563,5.6
17.359,-54.848,6.4
-0.135,124.094,5.7
-33.793,58.035,5.6
-21.101,-179.145,5.6
-4.761,34.913,5.6
36.619,140.989,5.6
52.21,-170.025,5.5
39.865,77.334,5.8
30.954,56.473,5.8
48.59,153.015,5.8
-7.838,117.685,5.6
25.51,143.112,6.8
-31.524,-67.596,5.7
52.929,159.804,5.5
-0.958,126.719,5.6
29.553,127.812,5.5
-34.419,55.297,5.7
39.132,143.162,5.9
39.068,143.047,6
2.507,126.825,5.5
16.659,40.278,6.6
-5.07,151.767,5.9
40,15.419,5.6
-15.3,-71.68,5.9
-38.137,-71.096,5.5
-25.562,-70.97,5.6
-20.825,-126.913,5.5
18.793,121.895,6
46.825,152.27,5.6
44.689,149.699,6
34.809,139.259,6.6
1.674,126.417,5.5
-30.115,-177.489,6.3
34.797,138.803,5.7
-30.209,-177.554,6.1
-30.521,-177.324,5.6
-31.287,-67.867,5.8
-9.79,159.475,5.5
-34.278,-70.19,5.7
-4.17,123.363,5.8
44.731,149.718,5.9
-31.695,-68.876,5.7
-5.98,148.874,5.7
-5.339,151.676,6.4
-5.014,145.032,5.5
-25.924,-177.301,6
-7.155,129.509,5.6
45.972,149.153,5.5
-4.224,152.808,5.7
-24.846,-175.426,5.6
-29.78,-177.22,5.7
-56.124,-27.401,5.5
45.064,150.246,5.5
-5.531,151.675,5.8
-56.391,-26.478,5.5
4.83,125.658,5.7
-0.075,124.084,5.9
12.796,93.016,5.5
12.863,93.07,5.6
24.146,122.663,5.7
44.425,149.898,5.7
-30.683,-177.358,7.2
-30.614,-177.38,5.5
-30.653,-177.544,6
-30.074,-177.332,6.2
25.303,62.399,5.5
-30.414,-177.119,6.6
5.734,-32.904,6.1
-30.441,-177.46,5.7
-8.665,124.047,5.8
-4.546,139.311,5.6
5.465,-77.714,5.5
-3.389,128.695,5.5
-55.52,-125.193,5.8
-28.57,-71.021,5.7
-4.649,102.938,5.5
-3.857,129.007,5.8
-40.106,-91.199,5.6
38.785,141.949,6.1
-7.04,128.901,5.6
-4.946,125.247,5.9
-4.844,125.412,6.3
-4.995,125.23,5.6
14.249,-91.378,5.7
29.34,130.535,5.9
-22.698,-176.207,5.6
-4.61,-12.37,5.5
-9.662,117.114,5.6
-26.62,-114.564,5.9
-53.795,140.797,5.5
55.073,164.632,5.5
-15.288,-173.517,6.2
55.098,164.757,6.2
-21.894,-174.854,6.3
-4.656,153.101,6.2
-35.523,-102.586,5.7
-4.926,151.756,5.5
31.962,137.61,6
32.005,137.609,6.9
-55.627,-27.721,5.5
-56.446,-25.589,5.5
-56.428,-25.486,5.9
-56.622,-25.533,5.7
-56.505,-25.64,5.8
-56.706,-25.388,5.7
-11.136,119.075,5.5
1.753,126.014,5.7
-10.858,119.111,5.5
38.104,16.031,5.6
-30.677,-178.137,5.5
6.138,126.885,5.5
24.072,122.638,5.5
26.42,140.563,6.1
29.926,66.302,5.9
52.295,-168.622,5.5
-22.889,-175.358,5.7
-38.201,-93.766,5.6
17.026,-99.735,6.4
36.049,139.681,5.7
0.831,-29.817,5.7
0.766,-29.693,5.8
44.026,149.002,6.7
44.065,149.016,5.6
44.14,149.029,6.6
44.209,148.971,6.8
44.021,148.819,5.6
44.216,149.27,5.6
43.855,148.939,6.4
44.196,148.731,5.8
44.288,149.126,5.9
44.932,148.439,7.5
43.922,149.144,5.5
44.376,149.58,6
52.01,-169.465,5.8
44.318,149.064,5.9
44.343,149.737,6.8
-24.784,-179.903,5.5
29.801,-67.4,6.1
44.244,148.862,7.6
43.653,148.587,5.6
43.857,148.803,5.5
42.839,78.606,7.1
44.109,148.952,5.6
44.079,148.949,5.7
-21.03,-178.836,5.7
43.773,148.451,5.6
-0.101,125.184,5.5
49.734,78.074,5.5
53.515,162.991,5.5
-20.476,-177.971,5.5
-8.583,125.103,5.9
48.764,154.918,5.8
44.077,149.482,5.5
-19.643,169.119,5.9
27.92,141.783,5.5
-21.76,-174.011,5.7
-4.852,133.918,6.2
33.033,82.285,6
6.783,123.783,5.6
-31.18,-67.597,5.5
10.035,-77.954,6.1
35.212,141.031,5.9
44.411,149.342,5.8
22.728,121.123,5.7
-11.36,116.685,6.7
-9.461,148.943,5.9
53.535,-163.731,5.6
-19.485,-173.758,5.6
56.423,-152.691,6.6
3.311,127.76,5.5
43.269,20.919,5.7
-16.47,-73.514,5.5
38.391,15.066,5.7
-25.21,178.407,5.6
44.191,149.166,5.5
5.142,127.41,6
-3.788,128.44,5.5
46.777,151.899,5.5
36.62,71.274,5.9
-21.267,-174.383,5.8
4.718,124.593,5.9
-2.814,138.956,5.5
-5.854,103.969,5.8
-9.849,160.45,6.2
24.656,122.715,5.8
-19.25,-177.498,5.5
-9.303,124.906,5.5
-58.281,-25.786,5.8
3.573,127.246,5.7
-10.242,117.023,5.5
29.841,66.208,5.7
37.319,141.784,5.5
51.667,-176.1,5.9
36.642,-2.543,5.6
13.915,-92.199,5.5
-14.521,167.319,6.7
-56.769,-25.524,5.9
-20.934,169.672,5.6
40.985,141.261,5.7
41.001,141.259,5.8
-37.418,51.412,5.5
-10.233,-78.52,5.6
-30.76,-177.988,5.5
-31.597,-178.111,5.5
43.44,139.032,5.6
-54.847,0.889,5.8
-0.758,127.371,5.9
31.055,130.134,6.3
-53.152,-118.348,5.5
42.736,144.698,5.6
-52.905,-118.547,5.5
40.759,23.268,5.7
51.232,-179.213,6.7
-0.09,125.238,5.5
-20.859,168.593,5.5
41.963,46.546,5.6
24.274,142.661,6.8
24.228,142.824,5.9
-1.837,139.117,5.6
-44.855,-79.413,6
-6.481,154.631,5.6
11.05,57.327,5.5
-0.081,151.159,5.7
-1.05,146.451,5.9
-57.096,-140.888,6
-16.247,92.986,5.5
40.381,63.619,6
-6.095,114.237,5.5
49.879,78.838,5.9
4.695,126.613,5.6
-15.262,-173.559,6.2
49.262,-129.502,6.1
-5.124,102.808,5.7
38.204,142.045,5.7
38.19,142.028,7.7
-13.37,-111.34,5.8
38.319,142.364,6.3
8.249,122.403,6.9
8.238,122.381,5.9
6.135,-82.664,5.7
44.031,149.161,5.6
-7.293,128.884,5.8
38.168,143.264,5.6
7.861,126.321,6
-17.098,-172.264,7
-23.068,-179.588,5.6
40.739,23.229,6.4
38.326,141.756,5.7
48.307,148.61,5.9
51.605,-179.412,5.9
8.514,126.635,5.5
-15.003,167.267,5.5
-5.06,102.356,6.4
-5.032,102.372,5.8
-5.078,102.278,5.6
-17.111,-174.431,5.5
-56.318,146.623,5.5
37.149,142.8,5.7
-20.262,168.17,5.6
-56.47,-27.058,5.5
-15.328,-175.489,6.4
-63.31,169.361,5.5
-63.197,169.668,5.5
32.655,131.12,5.7
49.839,78.906,5.8
18.487,-100.007,5.6
0.56,126.196,5.8
-7.89,-71.415,5.8
52.242,-168.816,5.8
-6.617,143.792,5.5
-14.893,-175.822,6
-6.438,153.163,5.7
56.769,-151.647,5.7
-5.662,146.116,5.5
-4.189,152.842,6
22.282,121.512,7.4
-6.145,150.986,5.6
22.242,121.574,5.5
-20.67,172.503,6.1
-15.584,-173.043,5.8
49.744,78.168,5.7
-15.285,-173.329,5.5
-0.905,84.282,5.6
52.143,96.892,5.5
-15.371,167.481,5.7
-26.513,-70.544,6.3
-0.167,131.797,6.1
-3.598,151.012,6.1
-60.837,-56.049,5.8
-3.582,152.289,5.7
-4.024,102.409,5.9
-12.384,166.453,5.7
-15.439,166.713,5.6
63.706,125.321,5.6
23.51,121.46,5.5
-15.514,166.739,5.5
73.336,54.792,5.9
-35.863,-17.648,6
-16.663,175.67,5.5
4.551,126.63,5.5
-17.812,-178.352,5.5
34.35,-119.7,5.8
-59.763,-26.441,5.6
49.871,156.276,5.8
-7.91,146.891,5.8
-30.529,-178.182,6.4
33.956,142.287,5.5
-8.069,125.514,5.6
-22.174,-179.56,5.6
-21.067,-174.322,5.7
14.374,-91.454,5.5
-31.271,-67.773,5.6
5.57,126.232,5.7
-47.669,32.54,6.2
10.204,-85.222,7
4.035,126.596,5.5
-50.052,163.461,5.6
50.008,78.996,5.9
6.576,126.903,5.7
-17.414,168.001,5.9
-30.682,-178.017,5.6
-7.451,156.599,6.2
-7.521,156.542,5.5
24.896,121.985,6.1
-7.247,156.642,5.5
44.404,38.052,5.7
49.453,154.355,5.5
-20.143,168.705,6
-29.405,-176.729,5.5
-13.316,167.137,6
-30.935,-178.897,5.6
-30.367,-178.151,5.9
14.27,-91.497,5.6
24.927,124.847,5.7
-4.65,129.716,5.6
-4.562,-106.173,5.9
11.556,143.352,5.6
-27.951,-176.484,5.5
10.839,126.122,5.5
49.898,78.925,6
48.254,154.276,6
33.386,57.434,7.4
-25.731,-177.947,5.7
-63.023,-157.733,5.5
-5.521,153.81,5.5
-6.673,105.576,5.5
-13.919,167.209,6.3
-13.312,167.069,5.6
1.154,120.297,5.7
12.576,143.256,5.8
73.38,54.669,5.6
51.258,159.793,5.5
-19.135,168.981,5.6
18.615,-102.262,5.5
-30.891,-177.872,5.7
16.603,95.857,5.7
6.682,123.982,5.6
46.27,151.716,5.7
39.389,74.718,5.8
-6.454,147.466,5.5
33.416,140.793,5.9
-7.464,112.216,5.6
-5.579,148.057,5.8
47.818,48.114,5.8
63.143,63.392,5.5
41.214,143.905,5.5
-3.333,150.782,5.6
36.483,70.964,5.6
-5.882,146.904,5.5
-21.906,-65.792,5.6
50.246,155.692,5.5
-5.441,152.005,5.9
-0.078,124.876,5.5
8.05,122.286,5.7
-27.534,-176.518,5.6
39.349,72.615,6.8
-57.932,-25.477,5.6
50.046,78.983,5.6
37.674,48.901,6.1
-11.23,162.176,6.9
-11.178,162.085,6
-11.037,162.198,5.6
-11.153,162.253,5.7
-11.132,162.136,7.1
-10.996,162.221,6.1
39.328,72.568,5.5
-28.478,62.359,5.7
-10.812,161.368,5.8
-11.205,162.068,5.6
-54.067,-1.784,5.7
47.892,146.569,5.9
-7.183,154.813,5.6
-3.268,146.911,5.7
8.586,126.038,5.5
-26.179,-177.69,5.5
-57.923,-25.184,5.6
-10.852,162.132,5.9
49.956,78.765,6
-15.506,168.083,5.5
16.01,-96.591,7.7
16.184,-96.63,5.7
-21.903,-138.975,5.9
50.929,158.862,5.5
-10.155,161.397,6
8.665,122.206,5.8
-4.528,152.293,5.5
-59.552,-26.413,5.5
13.145,-89.635,5.9
17.447,-54.786,5.8
44.592,146.581,6.7
13.713,-92.288,5.7
45.344,150.114,5.6
-4.561,129.699,5.7
-30.346,-177.917,5.5
-7.068,117.98,5.9
7.33,123.492,6.9
21.953,123.807,5.6
32.139,49.646,6.2
0.536,126.022,6
52.11,175.227,5.6
47.787,48.192,6
-54.476,2.073,6.5
